Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
251231013,False,OAK,21,NYG,30,4,2:31,NYG,1st & 5,NYG 6,
251231013,False,OAK,21,NYG,30,4,2:00,NYG,2nd & 3,NYG 8,
251231013,False,OAK,21,NYG,30,4,1:13,NYG,1st & 10,NYG 17,
251231013,False,OAK,21,NYG,30,4,0:31,NYG,2nd & 11,NYG 16,
251231013,False,OAK,21,NYG,30,4,0:00,,,,Final
251224028,False,WSH,0,NYG,0,1,14:53,NYG,,,
251224028,False,WSH,0,NYG,0,1,14:45,NYG,,,
251224028,False,WSH,0,NYG,0,1,14:03,NYG,3rd & 12,NYG 48,
251224028,False,WSH,0,NYG,0,1,13:22,NYG,4th & 9,WSH 49,
251224028,False,WSH,7,NYG,0,1,13:10,WSH,1st & 10,WSH 20,
251224028,False,WSH,7,NYG,0,1,12:32,WSH,2nd & 6,WSH 24,
251224028,False,WSH,7,NYG,0,1,11:51,WSH,3rd & 4,WSH 26,
251224028,False,WSH,7,NYG,0,1,11:46,WSH,1st & 10,WSH 31,
251224028,False,WSH,7,NYG,0,1,11:24,WSH,1st & 10,WSH 40,
251224028,False,WSH,7,NYG,0,1,10:46,WSH,2nd & 9,WSH 41,
251224028,False,WSH,7,NYG,0,1,10:17,WSH,,,
251224028,False,WSH,7,NYG,0,1,9:43,WSH,2nd & 5,NYG 45,
251224028,False,WSH,7,NYG,0,1,9:10,WSH,3rd & 3,NYG 43,
251224028,False,WSH,7,NYG,0,1,8:26,WSH,1st & 10,NYG 30,
251224028,False,WSH,7,NYG,0,1,7:50,WSH,2nd & 6,NYG 26,
251224028,False,WSH,7,NYG,0,1,7:10,WSH,3rd & 5,NYG 25,
251224028,False,WSH,7,NYG,0,1,6:46,WSH,1st & 10,NYG 17,
251224028,False,WSH,7,NYG,0,1,6:09,WSH,2nd & 10,NYG 17,
251224028,False,WSH,7,NYG,0,1,6:02,WSH,& -1,NYG 2,
251224028,False,WSH,7,NYG,0,1,6:02,WSH,& -1,WSH 30,
251224028,False,WSH,7,NYG,0,1,5:56,NYG,1st & 10,NYG 35,
251224028,False,WSH,7,NYG,0,1,5:20,NYG,1st & 10,WSH 45,
251224028,False,WSH,7,NYG,0,1,4:38,NYG,2nd & 9,WSH 44,
251224028,False,WSH,7,NYG,0,1,3:53,NYG,1st & 10,WSH 35,
251224028,False,WSH,7,NYG,0,1,3:49,NYG,2nd & 10,WSH 35,
251224028,False,WSH,7,NYG,0,1,3:21,NYG,3rd & 4,WSH 29,
251224028,False,WSH,7,NYG,0,1,3:15,NYG,4th & 4,WSH 29,
251224028,False,WSH,7,NYG,3,1,3:05,WSH,1st & 10,WSH 25,
251224028,False,WSH,7,NYG,3,1,2:27,WSH,2nd & 11,WSH 24,
251224028,False,WSH,7,NYG,9,1,2:14,WSH,1st & 10,WSH 30,
251224028,False,WSH,7,NYG,9,1,1:41,WSH,2nd & 9,WSH 31,
251224028,False,WSH,7,NYG,9,1,1:05,WSH,3rd & 9,WSH 31,
251224028,False,WSH,7,NYG,9,1,0:23,WSH,1st & 10,WSH 41,
251224028,False,WSH,7,NYG,9,1,0:13,WSH,& -1,NYG 2,
251224028,False,WSH,7,NYG,9,1,0:13,WSH,& -1,WSH 30,
251224028,False,WSH,14,NYG,10,1,0:08,NYG,1st & 10,NYG 25,
251224028,False,WSH,14,NYG,10,1,0:04,NYG,2nd & 10,NYG 25,
251224028,False,WSH,14,NYG,10,2,15:00,NYG,3rd & 7,NYG 28,
251224028,False,WSH,14,NYG,10,2,15:00,NYG,3rd & 12,NYG 23,
251224028,False,WSH,14,NYG,10,2,14:24,NYG,4th & 5,NYG 30,
251224028,False,WSH,14,NYG,10,2,14:13,WSH,1st & 10,WSH 22,
251224028,False,WSH,14,NYG,10,2,13:47,WSH,1st & 10,WSH 35,
251224028,False,WSH,14,NYG,10,2,13:08,WSH,2nd & 6,WSH 39,
251224028,False,WSH,14,NYG,10,2,12:22,WSH,3rd & 3,WSH 42,
251224028,False,WSH,14,NYG,10,2,11:42,WSH,1st & 10,WSH 46,
251224028,False,WSH,14,NYG,10,2,11:05,WSH,2nd & 9,WSH 47,
251224028,False,WSH,14,NYG,10,2,10:22,WSH,,,
251224028,False,WSH,14,NYG,10,2,10:17,WSH,,,
251224028,False,WSH,14,NYG,10,2,10:07,NYG,1st & 10,NYG 6,
251224028,False,WSH,14,NYG,10,2,9:25,NYG,2nd & 7,NYG 9,
251224028,False,WSH,14,NYG,10,2,8:46,NYG,1st & 10,NYG 28,
251224028,False,WSH,14,NYG,10,2,8:04,NYG,2nd & 8,NYG 30,
251224028,False,WSH,14,NYG,10,2,8:00,NYG,3rd & 8,NYG 30,
251224028,False,WSH,14,NYG,10,2,7:54,NYG,4th & 8,NYG 30,
251224028,False,WSH,14,NYG,10,2,7:47,WSH,1st & 10,WSH 32,
251224028,False,WSH,14,NYG,10,2,7:08,WSH,2nd & 12,WSH 30,
251224028,False,WSH,14,NYG,10,2,6:28,WSH,3rd & 11,WSH 31,
251224028,False,WSH,14,NYG,10,2,6:23,WSH,4th & 11,WSH 31,
251224028,False,WSH,14,NYG,10,2,6:13,NYG,1st & 10,NYG 24,
251224028,False,WSH,14,NYG,10,2,5:34,NYG,2nd & 1,NYG 33,
251224028,False,WSH,14,NYG,10,2,4:51,NYG,1st & 10,NYG 38,
251224028,False,WSH,14,NYG,10,2,4:10,NYG,2nd & 6,NYG 42,
251224028,False,WSH,14,NYG,10,2,4:00,WSH,1st & 10,NYG 20,
251224028,False,WSH,14,NYG,10,2,4:00,WSH,1st & 10,NYG 20,
251224028,False,WSH,14,NYG,10,2,3:21,WSH,2nd & 7,NYG 17,
251224028,False,WSH,14,NYG,10,2,3:15,WSH,& -1,NYG 2,
251224028,False,WSH,14,NYG,10,2,3:15,WSH,& -1,WSH 30,
251224028,False,WSH,21,NYG,10,2,3:12,NYG,1st & 10,NYG 27,
251224028,False,WSH,21,NYG,10,2,2:38,NYG,2nd & 6,NYG 31,
251224028,False,WSH,21,NYG,10,2,2:00,NYG,3rd & 4,NYG 33,
251224028,False,WSH,21,NYG,10,2,1:35,NYG,1st & 10,NYG 38,
251224028,False,WSH,21,NYG,10,2,1:32,NYG,1st & 19,NYG 29,
251224028,False,WSH,21,NYG,10,2,1:29,NYG,2nd & 16,NYG 32,
251224028,False,WSH,21,NYG,10,2,0:55,NYG,1st & 10,NYG 49,
251224028,False,WSH,21,NYG,10,2,0:55,NYG,1st & 10,NYG 49,
251224028,False,WSH,21,NYG,10,2,0:55,NYG,2nd & 10,NYG 49,
251224028,False,WSH,21,NYG,10,2,0:30,NYG,1st & 10,WSH 36,
251224028,False,WSH,21,NYG,10,2,0:22,NYG,1st & 10,WSH 25,
251224028,False,WSH,21,NYG,10,2,0:22,NYG,1st & 10,WSH 25,
251224028,False,WSH,21,NYG,10,2,0:17,NYG,2nd & 10,WSH 25,
251224028,False,WSH,21,NYG,10,2,0:10,NYG,& -1,WSH 2,
251224028,False,WSH,21,NYG,10,2,0:10,NYG,& -1,NYG 30,
251224028,False,WSH,21,NYG,17,2,0:10,WSH,1st & 10,WSH 45,
251224028,False,WSH,21,NYG,17,3,15:00,WSH,& -1,NYG 30,
251224028,False,WSH,21,NYG,17,3,14:56,WSH,1st & 10,WSH 26,
251224028,False,WSH,21,NYG,17,3,14:19,WSH,2nd & 7,WSH 29,
251224028,False,WSH,21,NYG,17,3,14:14,WSH,3rd & 7,WSH 29,
251224028,False,WSH,21,NYG,17,3,14:04,WSH,4th & 16,WSH 20,
251224028,False,WSH,21,NYG,17,3,13:54,NYG,1st & 10,NYG 34,
251224028,False,WSH,21,NYG,17,3,13:22,NYG,2nd & 4,NYG 40,
251224028,False,WSH,21,NYG,17,3,12:41,NYG,3rd & 2,NYG 42,
251224028,False,WSH,21,NYG,17,3,11:53,NYG,1st & 10,WSH 49,
251224028,False,WSH,21,NYG,17,3,11:38,NYG,1st & 5,WSH 44,
251224028,False,WSH,21,NYG,17,3,11:03,NYG,1st & 10,WSH 35,
251224028,False,WSH,21,NYG,17,3,10:47,NYG,1st & 15,WSH 40,
251224028,False,WSH,21,NYG,17,3,10:08,NYG,2nd & 4,WSH 29,
251224028,False,WSH,21,NYG,17,3,10:00,NYG,3rd & 4,WSH 29,
251224028,False,WSH,21,NYG,17,3,10:00,NYG,3rd & 4,WSH 29,
251224028,False,WSH,21,NYG,17,3,9:12,NYG,1st & 10,WSH 19,
251224028,False,WSH,21,NYG,17,3,8:48,NYG,2nd & 4,WSH 13,
251224028,False,WSH,21,NYG,17,3,8:12,NYG,3rd & 3,WSH 12,
251224028,False,WSH,21,NYG,17,3,8:04,NYG,4th & 3,WSH 12,
251224028,False,WSH,21,NYG,17,3,7:57,WSH,1st & 10,WSH 17,
251224028,False,WSH,21,NYG,17,3,7:23,WSH,2nd & 9,WSH 18,
251224028,False,WSH,21,NYG,17,3,6:43,WSH,3rd & 8,WSH 19,
251224028,False,WSH,21,NYG,17,3,6:02,WSH,1st & 10,WSH 28,
251224028,False,WSH,21,NYG,17,3,6:02,WSH,1st & 10,WSH 28,
251224028,False,WSH,21,NYG,17,3,5:55,WSH,2nd & 10,WSH 28,
251224028,False,WSH,21,NYG,17,3,5:55,WSH,2nd & 10,WSH 28,
251224028,False,WSH,21,NYG,17,3,5:45,WSH,& -1,NYG 2,
251224028,False,WSH,21,NYG,17,3,5:45,WSH,& -1,WSH 30,
251224028,False,WSH,28,NYG,17,3,5:39,NYG,1st & 10,NYG 30,
251224028,False,WSH,28,NYG,17,3,5:32,NYG,1st & 10,WSH 29,
251224028,False,WSH,28,NYG,17,3,4:57,NYG,2nd & 8,WSH 27,
251224028,False,WSH,28,NYG,17,3,4:50,NYG,3rd & 8,WSH 27,
251224028,False,WSH,28,NYG,17,3,4:10,NYG,1st & 10,WSH 16,
251224028,False,WSH,28,NYG,17,3,3:40,NYG,2nd & 3,WSH 9,
251224028,False,WSH,28,NYG,17,3,3:06,NYG,3rd & 14,WSH 20,
251224028,False,WSH,28,NYG,17,3,3:00,NYG,4th & 14,WSH 20,
251224028,False,WSH,28,NYG,17,3,2:55,NYG,& -1,NYG 30,
251224028,False,WSH,28,NYG,20,3,2:50,WSH,1st & 10,WSH 21,
251224028,False,WSH,28,NYG,20,3,2:14,WSH,2nd & 5,WSH 26,
251224028,False,WSH,28,NYG,20,3,1:53,WSH,2nd & 10,WSH 21,
251224028,False,WSH,28,NYG,20,3,1:26,WSH,1st & 10,WSH 34,
251224028,False,WSH,28,NYG,20,3,0:44,WSH,1st & 10,WSH 45,
251224028,False,WSH,28,NYG,20,4,15:00,WSH,2nd & 9,WSH 46,
251224028,False,WSH,28,NYG,20,4,14:36,WSH,3rd & 3,NYG 48,
251224028,False,WSH,28,NYG,20,4,14:15,WSH,1st & 10,NYG 29,
251224028,False,WSH,28,NYG,20,4,13:32,WSH,2nd & 2,NYG 21,
251224028,False,WSH,28,NYG,20,4,13:29,WSH,3rd & 2,NYG 21,
251224028,False,WSH,28,NYG,20,4,12:50,WSH,1st & 10,NYG 19,
251224028,False,WSH,28,NYG,20,4,12:43,WSH,& -1,NYG 2,
251224028,False,WSH,28,NYG,20,4,12:43,WSH,& -1,WSH 30,
251224028,False,WSH,35,NYG,20,4,12:35,NYG,1st & 10,NYG 44,
251224028,False,WSH,35,NYG,20,4,12:07,NYG,1st & 10,WSH 29,
251224028,False,WSH,35,NYG,20,4,11:28,NYG,2nd & 7,WSH 26,
251224028,False,WSH,35,NYG,20,4,10:48,NYG,3rd & 6,WSH 25,
251224028,False,WSH,35,NYG,20,4,10:42,NYG,4th & 6,WSH 25,
251224028,False,WSH,35,NYG,20,4,10:38,WSH,1st & 10,WSH 25,
251224028,False,WSH,35,NYG,20,4,9:57,WSH,1st & 10,WSH 36,
251224028,False,WSH,35,NYG,20,4,9:12,WSH,2nd & 3,WSH 43,
251224028,False,WSH,35,NYG,20,4,8:32,WSH,3rd & 3,WSH 43,
251224028,False,WSH,35,NYG,20,4,7:48,WSH,4th & 1,WSH 45,
251224028,False,WSH,35,NYG,20,4,7:38,NYG,1st & 10,NYG 6,
251224028,False,WSH,35,NYG,20,4,7:31,NYG,2nd & 10,NYG 6,
251224028,False,WSH,35,NYG,20,4,7:07,NYG,1st & 10,NYG 18,
251224028,False,WSH,35,NYG,20,4,6:45,NYG,1st & 10,NYG 33,
251224028,False,WSH,35,NYG,20,4,6:41,NYG,2nd & 10,NYG 33,
251224028,False,WSH,35,NYG,20,4,6:25,NYG,1st & 10,WSH 36,
251224028,False,WSH,35,NYG,20,4,6:19,NYG,1st & 20,WSH 46,
251224028,False,WSH,35,NYG,20,4,6:11,NYG,2nd & 20,WSH 46,
251224028,False,WSH,35,NYG,20,4,5:48,NYG,3rd & 13,WSH 39,
251224028,False,WSH,35,NYG,20,4,5:20,NYG,4th & 2,WSH 28,
251224028,False,WSH,35,NYG,20,4,5:16,WSH,1st & 10,WSH 28,
251224028,False,WSH,35,NYG,20,4,4:31,WSH,2nd & 4,WSH 34,
251224028,False,WSH,35,NYG,20,4,4:24,WSH,3rd & 2,WSH 36,
251224028,False,WSH,35,NYG,20,4,4:24,WSH,3rd & 2,WSH 36,
251224028,False,WSH,35,NYG,20,4,3:43,WSH,1st & 10,WSH 40,
251224028,False,WSH,35,NYG,20,4,2:59,WSH,2nd & 9,WSH 41,
251224028,False,WSH,35,NYG,20,4,2:14,WSH,3rd & 5,WSH 45,
251224028,False,WSH,35,NYG,20,4,2:00,WSH,1st & 10,NYG 45,
251224028,False,WSH,35,NYG,20,4,1:53,WSH,2nd & 11,NYG 46,
251224028,False,WSH,35,NYG,20,4,1:53,WSH,2nd & 11,NYG 46,
251224028,False,WSH,35,NYG,20,4,1:10,WSH,3rd & 10,NYG 45,
251224028,False,WSH,35,NYG,20,4,0:23,WSH,4th & 8,NYG 43,
251224028,False,WSH,35,NYG,20,4,0:23,WSH,4th & 13,NYG 48,
251224028,False,WSH,35,NYG,20,4,0:13,NYG,1st & 10,NYG 3,
251224028,False,WSH,35,NYG,20,4,0:00,,,,Final
251030014,False,STL,0,JAX,0,1,15:00,JAX,& -1,LAR 30,
251030014,False,STL,0,JAX,0,1,14:55,STL,1st & 10,JAX 21,
251030014,False,STL,0,JAX,0,1,14:22,STL,1st & 10,JAX 40,
251030014,False,STL,0,JAX,0,1,13:44,STL,2nd & 4,JAX 46,
251030014,False,STL,0,JAX,0,1,13:00,STL,3rd & 5,JAX 45,
251030014,False,STL,0,JAX,0,1,12:56,STL,4th & 5,JAX 45,
251030014,False,STL,6,JAX,0,1,12:40,JAX,1st & 10,JAX 29,
251030014,False,STL,6,JAX,0,1,12:35,JAX,2nd & 10,JAX 29,
251030014,False,STL,6,JAX,0,1,12:24,JAX,& -1,LAR 2,
251030014,False,STL,6,JAX,0,1,12:24,JAX,& -1,JAX 30,
251030014,False,STL,7,JAX,7,1,12:19,STL,1st & 10,LAR 17,
251030014,False,STL,7,JAX,7,1,11:44,STL,2nd & 17,LAR 10,
251030014,False,STL,7,JAX,7,1,11:05,STL,3rd & 10,LAR 17,
251030014,False,STL,7,JAX,7,1,10:54,STL,& -1,JAX 2,
251030014,False,STL,7,JAX,7,1,10:54,STL,& -1,LAR 30,
251030014,False,STL,14,JAX,7,1,10:45,JAX,1st & 10,JAX 45,
251030014,False,STL,14,JAX,7,1,10:35,STL,1st & 10,LAR 44,
251030014,False,STL,14,JAX,7,1,10:06,STL,2nd & 12,LAR 42,
251030014,False,STL,14,JAX,7,1,9:27,STL,1st & 10,JAX 41,
251030014,False,STL,14,JAX,7,1,9:19,STL,1st & 5,JAX 36,
251030014,False,STL,14,JAX,7,1,9:19,STL,1st & 10,JAX 36,
251030014,False,STL,14,JAX,7,1,9:19,STL,1st & 15,JAX 41,
251030014,False,STL,14,JAX,7,1,8:43,STL,2nd & 7,JAX 33,
251030014,False,STL,14,JAX,7,1,8:31,JAX,1st & 10,JAX 20,
251030014,False,STL,14,JAX,7,1,7:49,JAX,2nd & 8,JAX 22,
251030014,False,STL,14,JAX,7,1,7:43,JAX,2nd & 3,JAX 27,
251030014,False,STL,14,JAX,7,1,7:03,JAX,3rd & 2,JAX 28,
251030014,False,STL,14,JAX,7,1,6:21,JAX,1st & 10,JAX 37,
251030014,False,STL,14,JAX,7,1,5:38,JAX,1st & 10,LAR 45,
251030014,False,STL,14,JAX,7,1,5:15,JAX,1st & 17,JAX 48,
251030014,False,STL,14,JAX,7,1,4:32,JAX,2nd & 4,LAR 39,
251030014,False,STL,14,JAX,7,1,3:53,JAX,3rd & 1,LAR 36,
251030014,False,STL,14,JAX,7,1,3:07,JAX,1st & 10,LAR 34,
251030014,False,STL,14,JAX,7,1,2:24,JAX,2nd & 10,LAR 34,
251030014,False,STL,14,JAX,7,1,1:44,JAX,3rd & 1,LAR 25,
251030014,False,STL,14,JAX,7,1,1:12,JAX,4th & 1,LAR 25,
251030014,False,STL,14,JAX,7,1,1:03,STL,1st & 10,LAR 25,
251030014,False,STL,14,JAX,7,1,0:26,STL,2nd & 9,LAR 26,
251030014,False,STL,14,JAX,7,2,15:00,STL,3rd & 7,LAR 28,
251030014,False,STL,14,JAX,7,2,15:00,STL,3rd & 12,LAR 23,
251030014,False,STL,14,JAX,7,2,14:54,STL,4th & 12,LAR 23,
251030014,False,STL,14,JAX,7,2,14:44,JAX,1st & 10,JAX 35,
251030014,False,STL,14,JAX,7,2,14:06,JAX,2nd & 11,JAX 34,
251030014,False,STL,14,JAX,7,2,13:26,JAX,3rd & 3,JAX 42,
251030014,False,STL,14,JAX,7,2,13:18,JAX,4th & 3,JAX 42,
251030014,False,STL,14,JAX,7,2,13:10,STL,1st & 10,LAR 11,
251030014,False,STL,14,JAX,7,2,12:33,STL,2nd & 10,LAR 11,
251030014,False,STL,14,JAX,7,2,12:17,STL,2nd & 15,LAR 6,
251030014,False,STL,14,JAX,7,2,11:41,STL,3rd & 15,LAR 6,
251030014,False,STL,14,JAX,7,2,10:59,STL,4th & 13,LAR 8,
251030014,False,STL,14,JAX,7,2,10:50,STL,4th & 17,LAR 4,
251030014,False,STL,14,JAX,7,2,10:33,JAX,1st & 10,LAR 33,
251030014,False,STL,14,JAX,7,2,10:30,JAX,2nd & 10,LAR 33,
251030014,False,STL,14,JAX,7,2,9:47,JAX,3rd & 8,LAR 31,
251030014,False,STL,14,JAX,7,2,9:41,JAX,4th & 8,LAR 31,
251030014,False,STL,14,JAX,7,2,9:36,STL,1st & 10,LAR 39,
251030014,False,STL,14,JAX,7,2,9:05,STL,2nd & 6,LAR 43,
251030014,False,STL,14,JAX,7,2,8:28,STL,3rd & 2,LAR 47,
251030014,False,STL,14,JAX,7,2,7:40,STL,1st & 10,JAX 36,
251030014,False,STL,14,JAX,7,2,6:59,STL,2nd & 10,JAX 36,
251030014,False,STL,14,JAX,7,2,6:48,JAX,1st & 10,JAX 37,
251030014,False,STL,14,JAX,7,2,6:12,JAX,2nd & 1,JAX 46,
251030014,False,STL,14,JAX,7,2,5:29,JAX,3rd & 3,JAX 44,
251030014,False,STL,14,JAX,7,2,5:29,JAX,3rd & 3,JAX 44,
251030014,False,STL,14,JAX,7,2,4:53,JAX,1st & 10,LAR 28,
251030014,False,STL,14,JAX,7,2,4:17,JAX,1st & 10,LAR 14,
251030014,False,STL,14,JAX,7,2,3:33,JAX,2nd & 7,LAR 11,
251030014,False,STL,14,JAX,7,2,3:07,JAX,2nd & 12,LAR 16,
251030014,False,STL,14,JAX,7,2,2:24,JAX,3rd & 16,LAR 20,
251030014,False,STL,14,JAX,7,2,2:16,JAX,& -1,LAR 2,
251030014,False,STL,14,JAX,7,2,2:16,JAX,& -1,JAX 30,
251030014,False,STL,14,JAX,14,2,2:10,STL,1st & 10,LAR 26,
251030014,False,STL,14,JAX,14,2,2:00,STL,1st & 10,LAR 44,
251030014,False,STL,14,JAX,14,2,1:39,STL,1st & 10,JAX 45,
251030014,False,STL,14,JAX,14,2,1:34,STL,2nd & 10,JAX 45,
251030014,False,STL,14,JAX,14,2,1:04,STL,1st & 10,JAX 22,
251030014,False,STL,14,JAX,14,2,0:48,STL,2nd & 8,JAX 20,
251030014,False,STL,14,JAX,14,2,0:43,STL,2nd & 18,JAX 30,
251030014,False,STL,14,JAX,14,2,0:35,STL,2nd & 23,JAX 35,
251030014,False,STL,14,JAX,14,2,0:35,STL,2nd & 28,JAX 40,
251030014,False,STL,14,JAX,14,2,0:28,STL,3rd & 19,JAX 31,
251030014,False,STL,14,JAX,14,2,0:05,STL,4th & 11,JAX 23,
251030014,False,STL,14,JAX,14,2,0:05,STL,4th & 11,JAX 23,
251030014,False,STL,17,JAX,14,3,15:00,JAX,& -1,JAX 30,
251030014,False,STL,17,JAX,14,3,14:56,STL,1st & 10,LAR 17,
251030014,False,STL,17,JAX,14,3,14:21,STL,1st & 10,JAX 47,
251030014,False,STL,17,JAX,14,3,13:47,STL,2nd & 6,JAX 43,
251030014,False,STL,17,JAX,14,3,13:04,STL,3rd & 4,JAX 41,
251030014,False,STL,17,JAX,14,3,12:58,JAX,1st & 10,JAX 14,
251030014,False,STL,17,JAX,14,3,12:32,JAX,1st & 10,JAX 28,
251030014,False,STL,17,JAX,14,3,11:49,JAX,2nd & 2,JAX 36,
251030014,False,STL,17,JAX,14,3,11:05,JAX,3rd & 2,JAX 36,
251030014,False,STL,17,JAX,14,3,10:29,JAX,1st & 10,JAX 43,
251030014,False,STL,17,JAX,14,3,9:51,JAX,2nd & 10,JAX 43,
251030014,False,STL,17,JAX,14,3,9:43,JAX,3rd & 10,JAX 43,
251030014,False,STL,17,JAX,14,3,9:37,JAX,4th & 10,JAX 43,
251030014,False,STL,17,JAX,14,3,9:30,STL,1st & 10,LAR 27,
251030014,False,STL,17,JAX,14,3,9:00,STL,2nd & 17,LAR 20,
251030014,False,STL,17,JAX,14,3,8:20,STL,3rd & 11,LAR 26,
251030014,False,STL,17,JAX,14,3,8:13,STL,4th & 11,LAR 26,
251030014,False,STL,17,JAX,14,3,8:01,JAX,1st & 10,JAX 34,
251030014,False,STL,17,JAX,14,3,7:27,JAX,2nd & 13,JAX 31,
251030014,False,STL,17,JAX,14,3,6:42,JAX,3rd & 6,JAX 38,
251030014,False,STL,17,JAX,14,3,5:54,JAX,1st & 10,LAR 17,
251030014,False,STL,17,JAX,14,3,5:15,JAX,2nd & 8,LAR 15,
251030014,False,STL,17,JAX,14,3,5:07,JAX,& -1,LAR 2,
251030014,False,STL,17,JAX,14,3,5:07,JAX,& -1,JAX 30,
251030014,False,STL,17,JAX,21,3,5:02,STL,1st & 10,LAR 25,
251030014,False,STL,17,JAX,21,3,4:55,STL,2nd & 10,LAR 25,
251030014,False,STL,17,JAX,21,3,4:28,STL,1st & 10,LAR 37,
251030014,False,STL,17,JAX,21,3,3:47,STL,2nd & 7,LAR 40,
251030014,False,STL,17,JAX,21,3,3:03,STL,3rd & 3,LAR 44,
251030014,False,STL,17,JAX,21,3,2:36,STL,,,
251030014,False,STL,17,JAX,21,3,2:03,STL,2nd & 5,JAX 45,
251030014,False,STL,17,JAX,21,3,1:21,STL,3rd & 2,JAX 42,
251030014,False,STL,17,JAX,21,3,0:46,STL,4th & 3,JAX 43,
251030014,False,STL,17,JAX,21,3,0:35,JAX,1st & 10,JAX 20,
251030014,False,STL,17,JAX,21,3,0:35,JAX,1st & 15,JAX 15,
251030014,False,STL,17,JAX,21,4,15:00,JAX,1st & 10,JAX 42,
251030014,False,STL,17,JAX,21,4,14:45,STL,1st & 10,JAX 30,
251030014,False,STL,17,JAX,21,4,14:17,STL,2nd & 4,JAX 24,
251030014,False,STL,17,JAX,21,4,13:34,STL,1st & 10,JAX 17,
251030014,False,STL,17,JAX,21,4,12:54,STL,2nd & 12,JAX 19,
251030014,False,STL,17,JAX,21,4,12:45,STL,& -1,JAX 2,
251030014,False,STL,17,JAX,21,4,12:45,STL,& -1,LAR 30,
251030014,False,STL,24,JAX,21,4,12:38,JAX,1st & 10,JAX 28,
251030014,False,STL,24,JAX,21,4,11:59,JAX,2nd & 7,JAX 31,
251030014,False,STL,24,JAX,21,4,11:34,JAX,1st & 10,LAR 32,
251030014,False,STL,24,JAX,21,4,10:54,JAX,2nd & 15,LAR 37,
251030014,False,STL,24,JAX,21,4,10:08,JAX,3rd & 11,LAR 33,
251030014,False,STL,24,JAX,21,4,9:30,JAX,4th & 4,LAR 26,
251030014,False,STL,24,JAX,21,4,9:25,STL,1st & 10,LAR 34,
251030014,False,STL,24,JAX,21,4,8:53,STL,2nd & 5,LAR 39,
251030014,False,STL,24,JAX,21,4,8:17,STL,1st & 10,LAR 44,
251030014,False,STL,24,JAX,21,4,7:47,STL,2nd & 5,LAR 49,
251030014,False,STL,24,JAX,21,4,7:07,STL,3rd & 7,LAR 47,
251030014,False,STL,24,JAX,21,4,6:28,STL,1st & 10,JAX 45,
251030014,False,STL,24,JAX,21,4,5:46,STL,2nd & 6,JAX 41,
251030014,False,STL,24,JAX,21,4,5:01,STL,3rd & 4,JAX 39,
251030014,False,STL,24,JAX,21,4,4:52,STL,4th & 4,JAX 39,
251030014,False,STL,24,JAX,21,4,4:45,JAX,1st & 10,JAX 30,
251030014,False,STL,24,JAX,21,4,4:05,JAX,2nd & 12,JAX 28,
251030014,False,STL,24,JAX,21,4,3:20,JAX,3rd & 19,JAX 21,
251030014,False,STL,24,JAX,21,4,2:27,JAX,4th & 1,JAX 39,
251030014,False,STL,24,JAX,21,4,2:00,JAX,1st & 10,JAX 44,
251030014,False,STL,24,JAX,21,4,1:48,JAX,2nd & 14,JAX 40,
251030014,False,STL,24,JAX,21,4,1:48,JAX,2nd & 14,JAX 40,
251030014,False,STL,24,JAX,21,4,1:41,JAX,1st & 10,LAR 45,
251030014,False,STL,24,JAX,21,4,1:36,JAX,2nd & 10,LAR 45,
251030014,False,STL,24,JAX,21,4,1:31,JAX,3rd & 10,LAR 45,
251030014,False,STL,24,JAX,21,4,1:26,JAX,4th & 10,LAR 45,
251030014,False,STL,24,JAX,21,4,1:21,STL,1st & 10,LAR 45,
251030014,False,STL,24,JAX,21,4,1:01,STL,1st & Goal,JAX 4,
251030014,False,STL,24,JAX,21,4,1:01,STL,1st & Goal,JAX 4,
251030014,False,STL,24,JAX,21,4,0:56,STL,2nd & Goal,JAX 4,
251030014,False,STL,24,JAX,21,4,0:56,STL,2nd & Goal,JAX 4,
251030014,False,STL,24,JAX,21,4,0:20,STL,3rd & Goal,JAX 5,
251030014,False,STL,24,JAX,21,4,0:00,,,,Final
260101017,False,NE,0,MIA,0,1,15:00,NE,& -1,MIA 30,
260101017,False,NE,0,MIA,0,1,15:00,NE,1st & 10,NE 40,
260101017,False,NE,0,MIA,0,1,14:54,NE,2nd & 10,NE 40,
260101017,False,NE,0,MIA,0,1,14:26,NE,3rd & 9,NE 41,
260101017,False,NE,0,MIA,0,1,14:21,NE,4th & 1,NE 49,
260101017,False,NE,0,MIA,0,1,13:44,NE,1st & 10,MIA 49,
260101017,False,NE,0,MIA,0,1,13:40,NE,2nd & 10,MIA 49,
260101017,False,NE,0,MIA,0,1,12:55,NE,3rd & 10,MIA 49,
260101017,False,NE,0,MIA,0,1,12:29,NE,1st & 10,MIA 31,
260101017,False,NE,0,MIA,0,1,12:01,NE,2nd & 3,MIA 24,
260101017,False,NE,0,MIA,0,1,11:19,NE,3rd & 2,MIA 23,
260101017,False,NE,0,MIA,0,1,11:14,MIA,1st & 10,MIA 14,
260101017,False,NE,0,MIA,0,1,11:08,MIA,2nd & 10,MIA 14,
260101017,False,NE,0,MIA,0,1,10:25,MIA,3rd & 4,MIA 20,
260101017,False,NE,0,MIA,0,1,10:20,MIA,4th & 4,MIA 20,
