Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
260813004,False,CIN,19,WSH,3,3,4:57,CIN,& -1,WSH 2,ExtraPoint
260813004,False,CIN,19,WSH,3,3,4:57,CIN,& -1,CIN 30,KickOff
260813004,False,CIN,19,WSH,3,3,4:52,WSH,1st & 10,WSH 13,Pass Completion
260813004,False,CIN,19,WSH,3,3,4:18,WSH,2nd & 6,WSH 17,Rush
260813004,False,CIN,19,WSH,3,3,3:43,WSH,3rd & 2,WSH 21,Rush
260813004,False,CIN,19,WSH,3,3,3:14,WSH,1st & 10,WSH 26,Pass Completion
260813004,False,CIN,19,WSH,3,3,2:32,WSH,1st & 10,WSH 43,Incomplete Pass
260813004,False,CIN,19,WSH,3,3,2:26,WSH,2nd & 10,WSH 43,Rush
260813004,False,CIN,19,WSH,3,3,1:43,WSH,3rd & 8,WSH 45,Incomplete Pass
260813004,False,CIN,19,WSH,3,3,1:37,WSH,4th & 8,WSH 45,
260813004,False,CIN,19,WSH,3,3,1:24,CIN,1st & 10,CIN 6,Pass Completion
260813004,False,CIN,19,WSH,3,4,0:54,CIN,2nd & 4,CIN 12,Rush
260813004,False,CIN,19,WSH,3,3,0:24,CIN,3rd & 1,CIN 15,TimeOut
260813004,False,CIN,19,WSH,3,4,0:24,CIN,3rd & 1,CIN 15,Rush
260813004,False,CIN,19,WSH,3,4,15:00,CIN,1st & 10,CIN 17,Rush
260813004,False,CIN,19,WSH,3,4,14:13,CIN,2nd & 1,CIN 26,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,14:06,CIN,3rd & 1,CIN 26,Rush
260813004,False,CIN,19,WSH,3,4,13:39,CIN,1st & 10,CIN 27,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,13:31,CIN,1st & 10,CIN 32,Rush
260813004,False,CIN,19,WSH,3,4,13:04,CIN,2nd & 7,CIN 35,Pass Completion
260813004,False,CIN,19,WSH,3,4,12:27,CIN,1st & 10,CIN 48,Rush
260813004,False,CIN,19,WSH,3,4,11:50,CIN,2nd & 10,CIN 48,Pass Completion
260813004,False,CIN,19,WSH,3,4,11:21,CIN,1st & 10,WSH 41,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,11:12,CIN,2nd & 10,WSH 41,Pass Completion
260813004,False,CIN,19,WSH,3,4,10:32,CIN,3rd & 5,WSH 36,Sack
260813004,False,CIN,19,WSH,3,4,9:51,CIN,4th & 7,WSH 38,Sack
260813004,False,CIN,19,WSH,3,4,9:47,WSH,,,Pass Completion
260813004,False,CIN,19,WSH,3,4,9:26,WSH,2nd & 7,CIN 47,Rush
260813004,False,CIN,19,WSH,3,4,8:47,WSH,3rd & 4,CIN 44,Pass Completion
260813004,False,CIN,19,WSH,3,4,8:16,WSH,1st & 10,CIN 39,Pass Completion
260813004,False,CIN,19,WSH,3,4,7:39,WSH,2nd & 6,CIN 35,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,7:34,WSH,3rd & 6,CIN 35,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,7:28,WSH,4th & 6,CIN 35,PASSRECEPTION
260813004,False,CIN,19,WSH,3,4,7:21,CIN,1st & 10,CIN 30,Rush
260813004,False,CIN,19,WSH,3,4,6:49,CIN,1st & 10,WSH 24,Rush
260813004,False,CIN,19,WSH,3,4,6:14,CIN,2nd & 9,WSH 23,Pass Completion
260813004,False,CIN,19,WSH,3,4,5:31,CIN,1st & Goal,WSH 8,Rush
260813004,False,CIN,19,WSH,3,4,4:53,CIN,2nd & Goal,WSH 5,Rush
260813004,False,CIN,19,WSH,3,4,4:11,CIN,3rd & Goal,WSH 7,Pass Completion
260813004,False,CIN,19,WSH,3,4,3:21,CIN,4th & Goal,WSH 2,Incomplete Pass
260813004,False,CIN,19,WSH,3,4,3:18,WSH,1st & 10,WSH 2,Pass Completion
260813004,False,CIN,19,WSH,3,4,3:13,WSH,1st & 10,WSH 46,TimeOut
260813004,False,CIN,19,WSH,3,4,3:13,WSH,1st & 10,WSH 46,Pass Completion
260813004,False,CIN,19,WSH,3,4,2:48,WSH,,,Intercepted Pass
260813004,False,CIN,19,WSH,3,4,2:36,CIN,1st & 10,WSH 41,AbortedSnap
260813004,False,CIN,19,WSH,3,4,2:25,CIN,2nd & 10,WSH 41,TimeOut
260813004,False,CIN,19,WSH,3,4,2:25,CIN,2nd & 11,WSH 42,Rush
260813004,False,CIN,19,WSH,3,4,2:00,CIN,1st & 10,WSH 22,Rush
260813004,False,CIN,19,WSH,3,4,1:17,CIN,2nd & 10,WSH 22,Rush
260813004,False,CIN,19,WSH,3,4,0:36,CIN,3rd & 12,WSH 24,Rush
260813004,False,CIN,19,WSH,3,4,0:00,,,,Final
260924027,False,TB,0,CAR,0,1,14:54,TB,1st & 10,TB 35,Rush
260924027,False,TB,0,CAR,0,1,14:19,TB,2nd & 5,TB 40,Intercepted Pass
260924027,False,TB,0,CAR,0,1,14:10,CAR,1st & 10,TB 31,Jake Delhomme pass complete to Keyshawn Johnson for a 31 yard Touchdown.
260924027,False,TB,0,CAR,0,1,14:01,CAR,& -1,CAR 30,KickOff
260924027,False,TB,0,CAR,7,1,13:54,TB,1st & 10,TB 31,Rush
260924027,False,TB,0,CAR,7,1,13:17,TB,2nd & 9,TB 32,Rush
260924027,False,TB,0,CAR,7,1,12:35,TB,3rd & 5,TB 36,Incomplete Pass
260924027,False,TB,0,CAR,7,1,12:30,TB,4th & 5,TB 36,
260924027,False,TB,0,CAR,7,1,12:18,CAR,1st & 10,CAR 22,Pass Completion
260924027,False,TB,0,CAR,7,1,12:00,CAR,2nd & 1,CAR 31,Rush
260924027,False,TB,0,CAR,7,1,11:20,CAR,1st & 10,CAR 32,Rush
260924027,False,TB,0,CAR,7,1,10:46,CAR,2nd & 7,CAR 35,Pass Completion
260924027,False,TB,0,CAR,7,1,10:02,CAR,1st & 10,CAR 43,Rush
260924027,False,TB,0,CAR,7,1,9:23,CAR,2nd & 9,CAR 44,Rush
260924027,False,TB,0,CAR,7,1,8:42,CAR,1st & 10,TB 40,Rush
260924027,False,TB,0,CAR,7,1,8:01,CAR,2nd & 7,TB 37,Incomplete Pass
260924027,False,TB,0,CAR,7,1,7:55,CAR,3rd & 7,TB 37,Incomplete Pass
260924027,False,TB,0,CAR,7,1,7:55,CAR,4th & 7,TB 37,
260924027,False,TB,0,CAR,7,1,7:41,TB,1st & 10,TB 20,Rush
260924027,False,TB,0,CAR,7,1,7:08,TB,2nd & 13,TB 17,Incomplete Pass
260924027,False,TB,0,CAR,7,1,7:02,TB,3rd & 13,TB 17,Pass Completion
260924027,False,TB,0,CAR,7,1,6:24,TB,4th & 4,TB 26,
260924027,False,TB,0,CAR,7,1,6:11,CAR,1st & 10,CAR 46,Rush
260924027,False,TB,0,CAR,7,1,5:32,CAR,1st & 10,TB 43,Pass Completion
260924027,False,TB,0,CAR,7,1,4:53,CAR,2nd & 2,TB 35,Rush
260924027,False,TB,0,CAR,7,1,4:08,CAR,3rd & 2,TB 35,Rush
260924027,False,TB,0,CAR,7,1,4:08,CAR,1st & 10,TB 31,
260924027,False,TB,0,CAR,7,1,3:08,CAR,1st & 15,TB 36,Pass Completion
260924027,False,TB,0,CAR,7,1,2:28,CAR,2nd & 14,TB 35,Rush
260924027,False,TB,0,CAR,7,1,1:43,CAR,3rd & 12,TB 33,Incomplete Pass
260924027,False,TB,0,CAR,7,1,1:36,CAR,4th & 12,TB 33,51 yard field goal by John Kasay is good.
260924027,False,TB,0,CAR,7,1,1:31,CAR,& -1,CAR 30,KickOff
260924027,False,TB,0,CAR,10,1,1:31,TB,1st & 10,TB 20,Incomplete Pass
260924027,False,TB,0,CAR,10,1,1:23,TB,2nd & 10,TB 20,Incomplete Pass
260924027,False,TB,0,CAR,10,1,1:15,TB,3rd & 10,TB 20,Sack
260924027,False,TB,0,CAR,10,1,0:48,TB,4th & 20,TB 10,
260924027,False,TB,0,CAR,10,1,0:41,CAR,1st & 10,CAR 41,Pass Completion
260924027,False,TB,0,CAR,10,4,15:00,CAR,2nd & 4,CAR 47,Pass Completion
260924027,False,TB,0,CAR,10,4,14:19,CAR,1st & 10,TB 36,Pass Completion
260924027,False,TB,0,CAR,10,2,13:28,CAR,1st & Goal,TB 7,TimeOut
260924027,False,TB,0,CAR,10,2,13:28,CAR,1st & Goal,TB 7,Rush
260924027,False,TB,0,CAR,10,2,12:50,CAR,2nd & Goal,TB 4,Keyshawn Johnson rush for a 4 yard Touchdown.
260924027,False,TB,0,CAR,10,2,12:41,CAR,& -1,CAR 30,Kickoff
260924027,False,TB,0,CAR,17,2,12:41,TB,1st & 10,TB 18,Pass Completion
260924027,False,TB,0,CAR,17,2,12:10,TB,2nd & 1,TB 27,Rush
260924027,False,TB,0,CAR,17,2,11:41,TB,1st & 10,TB 34,Pass Completion
260924027,False,TB,0,CAR,17,2,11:03,TB,2nd & 11,TB 33,Rush
260924027,False,TB,0,CAR,17,2,10:27,TB,3rd & 8,TB 36,Incomplete Pass
260924027,False,TB,0,CAR,17,2,10:21,TB,1st & 10,TB 41,Pass Completion
260924027,False,TB,0,CAR,17,2,9:33,TB,1st & 10,CAR 37,Rush
260924027,False,TB,0,CAR,17,2,9:08,TB,1st & 5,CAR 32,Incomplete Pass
260924027,False,TB,0,CAR,17,2,9:08,TB,2nd & 5,CAR 32,
260924027,False,TB,0,CAR,17,2,9:01,TB,1st & 10,CAR 27,Rush
260924027,False,TB,0,CAR,17,2,8:23,TB,2nd & 3,CAR 20,Rush
260924027,False,TB,0,CAR,17,2,7:46,TB,3rd & 1,CAR 18,Rush
260924027,False,TB,0,CAR,17,2,7:03,TB,1st & Goal,CAR 8,Chris Simms pass complete to Joey Galloway for a 8 yard Touchdown.
260924027,False,TB,0,CAR,17,2,6:57,TB,& -1,TB 30,KickOff
260924027,False,TB,7,CAR,17,2,6:50,CAR,1st & 10,CAR 23,Incomplete Pass
260924027,False,TB,7,CAR,17,2,6:42,CAR,2nd & 10,CAR 23,Pass Completion
260924027,False,TB,7,CAR,17,2,5:58,CAR,3rd & 10,CAR 23,TimeOut
260924027,False,TB,7,CAR,17,2,5:58,CAR,3rd & 10,CAR 23,Incomplete Pass
260924027,False,TB,7,CAR,17,2,5:58,CAR,4th & 10,CAR 23,
260924027,False,TB,7,CAR,17,2,5:52,CAR,1st & 10,CAR 38,Rush
260924027,False,TB,7,CAR,17,2,5:15,CAR,2nd & 10,CAR 38,Incomplete Pass
260924027,False,TB,7,CAR,17,2,5:08,CAR,3rd & 10,CAR 38,Pass Completion
260924027,False,TB,7,CAR,17,2,4:25,CAR,1st & 10,TB 48,Rush
260924027,False,TB,7,CAR,17,2,3:39,CAR,2nd & 14,CAR 48,Rush
260924027,False,TB,7,CAR,17,2,2:53,CAR,3rd & 13,CAR 49,Incomplete Pass
260924027,False,TB,7,CAR,17,2,2:47,CAR,4th & 13,CAR 49,Punt
260924027,False,TB,7,CAR,17,2,2:35,TB,1st & 10,TB 7,Rush
260924027,False,TB,7,CAR,17,2,2:04,TB,2nd & 5,TB 12,Incomplete Pass
260924027,False,TB,7,CAR,17,2,1:59,TB,3rd & 5,TB 12,
260924027,False,TB,7,CAR,17,2,1:59,TB,3rd & 10,TB 7,Incomplete Pass
260924027,False,TB,7,CAR,17,2,1:52,TB,4th & 10,TB 7,
260924027,False,TB,7,CAR,17,2,1:43,CAR,1st & 10,TB 41,Rush
260924027,False,TB,7,CAR,17,2,1:21,CAR,2nd & 7,TB 38,Incomplete Pass
260924027,False,TB,7,CAR,17,2,1:16,CAR,3rd & 7,TB 38,Pass Completion
260924027,False,TB,7,CAR,17,2,0:55,CAR,4th & 2,TB 33,TimeOut
260924027,False,TB,7,CAR,17,2,0:55,CAR,4th & 2,TB 33,50 yard field goal by John Kasay is good.
260924027,False,TB,7,CAR,17,2,0:50,CAR,& -1,CAR 30,KickOff
260924027,False,TB,7,CAR,20,2,0:50,TB,1st & 10,TB 20,Rush
260924027,False,TB,7,CAR,20,2,0:08,TB,2nd & 13,TB 17,Rush
260924027,False,TB,7,CAR,20,3,15:00,CAR,& -1,TB 30,KickOff
260924027,False,TB,7,CAR,20,3,15:00,CAR,1st & 10,CAR 20,Rush
260924027,False,TB,7,CAR,20,3,14:20,CAR,2nd & 10,CAR 20,Rush
260924027,False,TB,7,CAR,20,3,13:35,CAR,3rd & 6,CAR 24,Sack
260924027,False,TB,7,CAR,20,3,13:25,TB,1st & 10,CAR 15,Rush
260924027,False,TB,7,CAR,20,3,12:54,TB,1st & Goal,CAR 4,Carnell Williams rush for a 4 yard Touchdown.
260924027,False,TB,7,CAR,20,3,12:46,TB,& -1,TB 30,KickOff
260924027,False,TB,14,CAR,20,3,12:38,CAR,1st & 10,CAR 36,Rush
260924027,False,TB,14,CAR,20,3,12:02,CAR,2nd & 9,CAR 37,Rush
260924027,False,TB,14,CAR,20,3,11:19,CAR,1st & 10,CAR 48,Rush
260924027,False,TB,14,CAR,20,3,11:12,TB,1st & 10,TB 49,Rush
260924027,False,TB,14,CAR,20,3,10:35,TB,2nd & 4,CAR 45,Incomplete Pass
260924027,False,TB,14,CAR,20,3,10:29,TB,3rd & 4,CAR 45,Pass Completion
260924027,False,TB,14,CAR,20,3,10:02,TB,1st & 10,CAR 30,Rush
260924027,False,TB,14,CAR,20,3,9:24,TB,2nd & 13,CAR 33,Pass Completion
260924027,False,TB,14,CAR,20,3,8:42,TB,3rd & 5,CAR 25,Pass Completion
260924027,False,TB,14,CAR,20,3,7:57,TB,1st & 10,CAR 11,Rush
260924027,False,TB,14,CAR,20,3,7:18,TB,2nd & 8,CAR 9,Pass Completion
260924027,False,TB,14,CAR,20,3,6:46,TB,3rd & 1,CAR 2,TimeOut
260924027,False,TB,14,CAR,20,3,6:46,TB,3rd & 1,CAR 2,Rush
260924027,False,TB,14,CAR,20,3,6:05,TB,4th & 1,CAR 2,Chris Simms rush for a 2 yard Touchdown.
260924027,False,TB,14,CAR,20,3,5:56,TB,& -1,TB 30,Kickoff
260924027,False,TB,21,CAR,20,3,5:48,CAR,1st & 10,CAR 11,Rush
260924027,False,TB,21,CAR,20,3,5:16,CAR,2nd & 2,CAR 19,Rush
260924027,False,TB,21,CAR,20,3,4:35,CAR,1st & 10,CAR 23,Pass Completion
260924027,False,TB,21,CAR,20,3,3:53,CAR,2nd & 11,CAR 22,Pass Completion
260924027,False,TB,21,CAR,20,3,3:53,CAR,1st & 10,TB 37,
260924027,False,TB,21,CAR,20,3,2:38,CAR,1st & 15,TB 42,Pass Completion
260924027,False,TB,21,CAR,20,3,2:00,CAR,2nd & 1,TB 28,Rush
260924027,False,TB,21,CAR,20,3,1:22,CAR,1st & 10,TB 25,Incomplete Pass
260924027,False,TB,21,CAR,20,3,1:15,CAR,2nd & 10,TB 25,Incomplete Pass
260924027,False,TB,21,CAR,20,3,1:09,CAR,3rd & 10,TB 25,Sack
260924027,False,TB,21,CAR,20,3,0:41,CAR,4th & 16,TB 31,49 yard field goal by John Kasay is good.
260924027,False,TB,21,CAR,20,3,0:36,CAR,& -1,CAR 30,KickOff
260924027,False,TB,21,CAR,23,3,0:29,TB,1st & 10,TB 33,Incomplete Pass
260924027,False,TB,21,CAR,23,3,0:29,TB,2nd & 10,TB 33,
260924027,False,TB,21,CAR,23,3,0:24,TB,2nd & 15,TB 28,Rush
260924027,False,TB,21,CAR,23,4,15:00,TB,3rd & 18,TB 25,Pass Completion
260924027,False,TB,21,CAR,23,4,14:22,TB,4th & 2,TB 41,
260924027,False,TB,21,CAR,23,4,14:10,CAR,1st & 10,CAR 21,Pass Completion
260924027,False,TB,21,CAR,23,4,13:37,CAR,1st & 10,CAR 35,Rush
260924027,False,TB,21,CAR,23,4,13:00,CAR,2nd & 4,CAR 41,Pass Completion
260924027,False,TB,21,CAR,23,4,12:17,CAR,1st & 10,TB 48,Pass Completion
260924027,False,TB,21,CAR,23,4,11:46,CAR,1st & 10,TB 32,Pass Completion
260924027,False,TB,21,CAR,23,4,11:00,CAR,2nd & 3,TB 25,Rush
260924027,False,TB,21,CAR,23,4,10:10,CAR,3rd & 6,TB 28,Sack
260924027,False,TB,21,CAR,23,4,10:04,TB,1st & 10,TB 39,Rush
260924027,False,TB,21,CAR,23,4,9:27,TB,2nd & 10,TB 39,Pass Completion
260924027,False,TB,21,CAR,23,4,8:42,TB,3rd & 3,TB 46,Pass Completion
260924027,False,TB,21,CAR,23,4,7:54,TB,1st & 10,CAR 38,Pass Completion
260924027,False,TB,21,CAR,23,4,7:10,TB,1st & 10,CAR 11,Rush
260924027,False,TB,21,CAR,23,4,6:37,TB,2nd & 7,CAR 8,Pass Completion
260924027,False,TB,21,CAR,23,4,5:49,TB,3rd & 9,CAR 10,Rush
260924027,False,TB,21,CAR,23,4,5:05,TB,4th & 9,CAR 10,28 yard field goal by Matt Bryant is good.
260924027,False,TB,21,CAR,23,4,5:01,TB,& -1,TB 30,KickOff
260924027,False,TB,24,CAR,23,4,4:54,CAR,1st & 10,CAR 23,Pass Completion
260924027,False,TB,24,CAR,23,4,4:19,CAR,1st & 10,CAR 36,
260924027,False,TB,24,CAR,23,4,4:17,CAR,1st & 15,CAR 31,Pass Completion
260924027,False,TB,24,CAR,23,4,3:34,CAR,2nd & 14,CAR 32,Pass Completion
260924027,False,TB,24,CAR,23,4,2:48,CAR,3rd & 4,CAR 42,Incomplete Pass
260924027,False,TB,24,CAR,23,4,2:43,CAR,4th & 4,CAR 42,
260924027,False,TB,24,CAR,23,4,2:33,TB,1st & 10,TB 20,Rush
260924027,False,TB,24,CAR,23,4,2:27,TB,2nd & 9,TB 21,TimeOut
260924027,False,TB,24,CAR,23,4,2:25,TB,2nd & 9,TB 21,Rush
260924027,False,TB,24,CAR,23,4,2:00,TB,3rd & 5,TB 25,TimeOut
260924027,False,TB,24,CAR,23,4,2:00,TB,3rd & 5,TB 25,Incomplete Pass
260924027,False,TB,24,CAR,23,4,1:54,TB,4th & 5,TB 25,
260924027,False,TB,24,CAR,23,4,1:41,CAR,1st & 10,CAR 23,Incomplete Pass
260924027,False,TB,24,CAR,23,4,1:34,CAR,1st & 10,CAR 37,Incomplete Pass
260924027,False,TB,24,CAR,23,4,1:31,CAR,2nd & 10,CAR 37,Pass Completion
260924027,False,TB,24,CAR,23,4,1:07,CAR,1st & 10,TB 45,Rush
260924027,False,TB,24,CAR,23,4,0:49,CAR,2nd & 7,TB 42,Incomplete Pass
260924027,False,TB,24,CAR,23,4,0:46,CAR,3rd & 7,TB 42,Incomplete Pass
260924027,False,TB,24,CAR,23,4,0:41,CAR,4th & 7,TB 42,Rush
260924027,False,TB,24,CAR,23,4,0:20,CAR,1st & 10,TB 30,Rush
260924027,False,TB,24,CAR,23,4,0:07,CAR,2nd & 9,TB 29,TimeOut
260924027,False,TB,24,CAR,23,4,0:07,CAR,2nd & 9,TB 29,TimeOut
260924027,False,TB,24,CAR,23,4,0:07,CAR,2nd & 9,TB 29,46 yard field goal by John Kasay is good.
260924027,False,TB,24,CAR,23,4,0:02,CAR,& -1,CAR 30,KickOff
260924027,False,TB,24,CAR,26,4,0:00,,,,Final
261224025,False,SF,0,ARI,0,1,14:55,SF,1st & 10,SF 32,Rush
261224025,False,SF,0,ARI,0,1,14:12,SF,1st & 10,SF 43,Rush
261224025,False,SF,0,ARI,0,1,13:29,SF,1st & 10,ARI 42,Pass Completion
261224025,False,SF,0,ARI,0,1,12:49,SF,1st & 10,ARI 27,False Start
261224025,False,SF,0,ARI,0,1,12:23,SF,1st & 15,ARI 32,Rush
261224025,False,SF,0,ARI,0,1,11:54,SF,2nd & 13,ARI 30,Pass Completion
261224025,False,SF,0,ARI,0,1,11:09,SF,3rd & 13,ARI 30,Sack
261224025,False,SF,0,ARI,0,1,10:26,SF,4th & 14,ARI 31,49 yard field goal by Joe Nedney is good.
261224025,False,SF,0,ARI,0,1,10:19,SF,& -1,SF 30,KickOff
261224025,False,SF,3,ARI,0,1,10:13,ARI,1st & 10,ARI 28,Pass Completion
261224025,False,SF,3,ARI,0,1,9:49,ARI,1st & 10,SF 15,Rush
261224025,False,SF,3,ARI,0,1,9:15,ARI,2nd & 8,SF 13,Rush
261224025,False,SF,3,ARI,0,1,8:35,ARI,3rd & 1,SF 6,Rush
261224025,False,SF,3,ARI,0,1,7:46,ARI,4th & 2,SF 7,25 yard field goal by Neil Rackers is good.
261224025,False,SF,3,ARI,0,1,7:41,ARI,& -1,ARI 30,KickOff
261224025,False,SF,3,ARI,3,1,7:41,SF,1st & 10,SF 20,Rush
261224025,False,SF,3,ARI,3,1,7:05,SF,2nd & 9,SF 21,Pass Completion
261224025,False,SF,3,ARI,3,1,6:20,SF,1st & 10,SF 35,Sack
261224025,False,SF,3,ARI,3,1,5:45,SF,2nd & 16,SF 29,Rush
261224025,False,SF,3,ARI,3,1,5:05,SF,3rd & 15,SF 30,Sack
261224025,False,SF,3,ARI,3,1,4:36,SF,4th & 21,SF 24,
261224025,False,SF,3,ARI,3,1,4:25,ARI,1st & 10,ARI 36,Rush
261224025,False,SF,3,ARI,3,1,3:54,ARI,2nd & 1,ARI 45,Rush
261224025,False,SF,3,ARI,3,1,3:19,ARI,3rd & 1,ARI 45,Personal Foul
261224025,False,SF,3,ARI,3,1,3:04,ARI,1st & 10,SF 33,Incomplete Pass
261224025,False,SF,3,ARI,3,1,2:57,ARI,2nd & 10,SF 33,Rush
261224025,False,SF,3,ARI,3,1,2:23,ARI,1st & 10,SF 22,Rush
261224025,False,SF,3,ARI,3,1,1:44,ARI,2nd & 7,SF 19,Pass Completion
261224025,False,SF,3,ARI,3,1,1:03,ARI,1st & Goal,SF 5,Marcel Shipp rush for a 5 yard Touchdown.
261224025,False,SF,3,ARI,3,1,0:59,ARI,& -1,SF 2,ExtraPoint
261224025,False,SF,3,ARI,3,1,0:59,ARI,& -1,ARI 30,KickOff
261224025,False,SF,3,ARI,10,2,0:53,SF,1st & 10,SF 23,Rush
261224025,False,SF,3,ARI,10,1,0:36,SF,2nd & 9,SF 24,Pass Completion
261224025,False,SF,3,ARI,10,2,15:00,SF,1st & 10,SF 38,Pass Completion
261224025,False,SF,3,ARI,10,2,14:21,SF,2nd & 1,SF 47,Rush
261224025,False,SF,3,ARI,10,2,13:37,SF,3rd & 3,SF 45,Incomplete Pass
261224025,False,SF,3,ARI,10,2,13:31,SF,4th & 3,SF 45,
261224025,False,SF,3,ARI,10,2,13:19,ARI,1st & 10,ARI 26,Incomplete Pass
261224025,False,SF,3,ARI,10,2,13:15,ARI,2nd & 10,ARI 26,Pass Completion
261224025,False,SF,3,ARI,10,2,12:35,ARI,1st & 10,SF 35,Rush
261224025,False,SF,3,ARI,10,2,11:53,ARI,2nd & 1,SF 26,Rush
261224025,False,SF,3,ARI,10,2,11:17,ARI,1st & 10,SF 20,Rush
261224025,False,SF,3,ARI,10,2,10:31,ARI,2nd & 12,SF 22,Pass Completion
261224025,False,SF,3,ARI,10,2,9:46,ARI,3rd & 9,SF 19,Pass Completion
261224025,False,SF,3,ARI,10,2,9:06,ARI,1st & Goal,SF 6,Rush
261224025,False,SF,3,ARI,10,2,8:26,ARI,2nd & Goal,SF 6,Incomplete Pass
261224025,False,SF,3,ARI,10,2,8:13,ARI,3rd & Goal,SF 6,Matt Leinart pass complete to Larry Fitzgerald for a 6 yard Touchdown.
261224025,False,SF,3,ARI,10,2,8:07,ARI,& -1,SF 2,ExtraPoint
261224025,False,SF,3,ARI,10,2,8:07,ARI,& -1,ARI 30,KickOff
261224025,False,SF,3,ARI,17,2,8:07,SF,1st & 10,SF 20,Rush
261224025,False,SF,3,ARI,17,2,7:28,SF,2nd & 7,SF 23,Pass Completion
261224025,False,SF,3,ARI,17,2,6:44,SF,3rd & 2,SF 28,Incomplete Pass
261224025,False,SF,3,ARI,17,2,6:38,SF,4th & 2,SF 28,Punt
261224025,False,SF,3,ARI,17,2,6:27,ARI,1st & 10,ARI 46,Rush
261224025,False,SF,3,ARI,17,2,5:52,ARI,2nd & 3,SF 47,Rush
261224025,False,SF,3,ARI,17,2,5:15,ARI,1st & 10,SF 43,Incomplete Pass
261224025,False,SF,3,ARI,17,2,5:08,ARI,2nd & 10,SF 43,Pass Completion
261224025,False,SF,3,ARI,17,2,4:26,ARI,3rd & 6,SF 39,Pass Completion
261224025,False,SF,3,ARI,17,2,3:45,ARI,1st & 10,SF 20,Rush
261224025,False,SF,3,ARI,17,2,3:11,ARI,2nd & 4,SF 14,Rush
261224025,False,SF,3,ARI,17,3,2:28,ARI,3rd & 2,SF 12,Sack
261224025,False,SF,3,ARI,17,2,2:00,ARI,4th & 11,SF 21,39 yard field goal by Neil Rackers is good.
261224025,False,SF,3,ARI,17,2,1:57,ARI,& -1,ARI 30,KickOff
261224025,False,SF,3,ARI,20,2,1:51,SF,1st & 10,SF 30,Pass Completion
261224025,False,SF,3,ARI,20,2,1:31,SF,2nd & 1,SF 39,Rush
261224025,False,SF,3,ARI,20,2,1:25,SF,1st & 10,SF 44,Incomplete Pass
261224025,False,SF,3,ARI,20,2,1:19,SF,2nd & 10,SF 44,Pass Completion
261224025,False,SF,3,ARI,20,2,1:11,SF,& Goal,SF 0,TimeOut
261224025,False,SF,3,ARI,20,2,1:11,SF,,,Personal Foul
261224025,False,SF,3,ARI,20,2,1:02,SF,1st & 10,ARI 11,Sack
261224025,False,SF,3,ARI,20,2,0:32,SF,& Goal,SF 0,TimeOut
261224025,False,SF,3,ARI,20,2,0:31,SF,2nd & 13,ARI 14,Incomplete Pass
261224025,False,SF,3,ARI,20,2,0:31,SF,& Goal,SF 0,TimeOut
261224025,False,SF,3,ARI,20,2,0:31,SF,3rd & 13,ARI 14,Incomplete Pass
261224025,False,SF,3,ARI,20,2,0:27,SF,4th & 13,ARI 14,32 yard field goal by Joe Nedney is good.
261224025,False,SF,3,ARI,20,2,0:22,SF,& -1,SF 30,KickOff
261224025,False,SF,6,ARI,20,2,0:15,ARI,1st & 10,ARI 23,Rush
261224025,False,SF,6,ARI,20,3,15:00,ARI,& -1,SF 30,KickOff
261224025,False,SF,6,ARI,20,3,14:53,ARI,1st & 10,ARI 22,Pass Completion
261224025,False,SF,6,ARI,20,3,14:18,ARI,2nd & 9,ARI 23,Rush
261224025,False,SF,6,ARI,20,3,13:36,ARI,3rd & 4,ARI 28,Pass Completion
261224025,False,SF,6,ARI,20,3,13:11,ARI,4th & 1,ARI 31,Rush
261224025,False,SF,6,ARI,20,3,12:28,ARI,1st & 10,ARI 33,Pass Completion
261224025,False,SF,6,ARI,20,3,11:54,ARI,1st & 10,SF 44,Personal Foul
261224025,False,SF,6,ARI,20,3,11:36,ARI,2nd & 25,ARI 41,False Start
261224025,False,SF,6,ARI,20,3,11:15,ARI,2nd & 30,ARI 36,Incomplete Pass
261224025,False,SF,6,ARI,20,3,11:09,ARI,3rd & 30,ARI 36,Incomplete Pass
261224025,False,SF,6,ARI,20,3,11:02,ARI,4th & 30,ARI 36,
261224025,False,SF,6,ARI,20,3,10:51,SF,1st & 10,SF 18,Rush
261224025,False,SF,6,ARI,20,3,10:15,SF,2nd & 9,SF 19,Incomplete Pass
261224025,False,SF,6,ARI,20,3,10:06,SF,3rd & 9,SF 19,Incomplete Pass
261224025,False,SF,6,ARI,20,3,10:01,SF,4th & 9,SF 19,
261224025,False,SF,6,ARI,20,3,9:45,SF,1st & 10,ARI 46,Pass Completion
261224025,False,SF,6,ARI,20,3,9:02,SF,2nd & 3,ARI 39,Rush
261224025,False,SF,6,ARI,20,3,8:24,SF,1st & 10,ARI 26,Pass Completion
261224025,False,SF,6,ARI,20,3,7:42,SF,2nd & 6,ARI 22,Pass Completion
261224025,False,SF,6,ARI,20,3,7:12,SF,1st & Goal,ARI 9,Pass Completion
