Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271104010,False,TEN,20,CAR,7,4,8:33,TEN,4th & 7,TEN 22,
271104010,False,TEN,20,CAR,7,4,8:22,CAR,1st & 10,CAR 46,Pass Completion
271104010,False,TEN,20,CAR,7,4,7:49,CAR,2nd & 5,TEN 49,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,7:43,CAR,3rd & 5,TEN 49,Pass Completion
271104010,False,TEN,20,CAR,7,4,7:16,CAR,1st & 10,TEN 41,Sack
271104010,False,TEN,20,CAR,7,4,6:58,CAR,2nd & 17,TEN 48,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,6:54,CAR,3rd & 17,TEN 48,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,6:48,CAR,4th & 17,TEN 48,
271104010,False,TEN,20,CAR,7,4,6:40,TEN,1st & 10,TEN 20,Rush
271104010,False,TEN,20,CAR,7,4,6:02,TEN,2nd & 6,TEN 24,Rush
271104010,False,TEN,20,CAR,7,4,5:54,TEN,3rd & 2,TEN 28,TimeOut
271104010,False,TEN,20,CAR,7,4,5:54,TEN,3rd & 2,TEN 28,Rush
271104010,False,TEN,20,CAR,7,4,5:14,TEN,1st & 10,TEN 31,Rush
271104010,False,TEN,20,CAR,7,4,5:08,TEN,2nd & 7,TEN 34,TimeOut
271104010,False,TEN,20,CAR,7,4,5:07,TEN,2nd & 7,TEN 34,Rush
271104010,False,TEN,20,CAR,7,4,4:23,TEN,3rd & 6,TEN 35,Rush
271104010,False,TEN,20,CAR,7,4,3:38,TEN,4th & 2,TEN 39,
271104010,False,TEN,20,CAR,7,4,3:30,CAR,1st & 10,CAR 31,Sack
271104010,False,TEN,20,CAR,7,4,3:11,CAR,2nd & 11,CAR 30,False Start
271104010,False,TEN,20,CAR,7,4,3:10,CAR,2nd & 16,CAR 25,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,3:05,CAR,3rd & 16,CAR 25,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,3:00,CAR,1st & 10,CAR 30,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,2:54,CAR,2nd & 10,CAR 30,Pass Completion
271104010,False,TEN,20,CAR,7,4,2:48,CAR,1st & 10,TEN 40,Pass Completion
271104010,False,TEN,20,CAR,7,4,2:28,CAR,2nd & 4,TEN 34,Incomplete Pass
271104010,False,TEN,20,CAR,7,4,2:25,CAR,3rd & 4,TEN 34,Intercepted Pass
271104010,False,TEN,20,CAR,7,4,2:13,TEN,1st & 10,CAR 45,Rush
271104010,False,TEN,20,CAR,7,4,2:00,TEN,2nd & 5,CAR 40,Rush
271104010,False,TEN,20,CAR,7,4,1:18,TEN,1st & 10,CAR 34,Rush
271104010,False,TEN,20,CAR,7,4,0:39,TEN,2nd & 12,CAR 36,Rush
271104010,False,TEN,20,CAR,7,4,0:00,,,,Final
270825034,False,HOU,0,DAL,0,1,14:54,DAL,1st & 10,DAL 26,Rush
270825034,False,HOU,0,DAL,0,1,14:13,DAL,2nd & 9,DAL 27,Pass Completion
270825034,False,HOU,0,DAL,0,1,13:27,DAL,3rd & 4,DAL 32,Incomplete Pass
270825034,False,HOU,0,DAL,0,1,13:27,DAL,4th & 4,DAL 32,Punt by Mat Mcbriar returned 91 yards by Jacoby Jones for a Touchdown.
270825034,False,HOU,7,DAL,0,1,13:01,DAL,& -1,DAL 2,ExtraPoint
270825034,False,HOU,7,DAL,0,1,13:01,DAL,& -1,HOU 30,KickOff
270825034,False,HOU,7,DAL,0,1,13:01,DAL,1st & 10,DAL 20,Rush
270825034,False,HOU,7,DAL,0,1,12:21,DAL,2nd & 6,DAL 24,Pass Completion
270825034,False,HOU,7,DAL,0,1,11:37,DAL,1st & 10,DAL 33,Incomplete Pass
270825034,False,HOU,7,DAL,0,1,11:30,DAL,2nd & 10,DAL 33,Rush
270825034,False,HOU,7,DAL,0,1,10:46,DAL,1st & 10,DAL 45,Pass Completion
270825034,False,HOU,7,DAL,0,1,10:46,DAL,1st & 10,HOU 38,False Start
270825034,False,HOU,7,DAL,0,1,10:46,DAL,1st & 15,HOU 43,False Start
270825034,False,HOU,7,DAL,0,1,9:15,DAL,1st & 20,HOU 48,Rush
270825034,False,HOU,7,DAL,0,1,8:30,DAL,2nd & 17,HOU 45,Pass Completion
270825034,False,HOU,7,DAL,0,1,8:00,DAL,1st & 10,HOU 27,Rush
270825034,False,HOU,7,DAL,0,1,7:29,DAL,1st & 20,HOU 37,Pass Completion
270825034,False,HOU,7,DAL,0,1,6:54,DAL,2nd & 19,HOU 36,Rush
270825034,False,HOU,7,DAL,0,1,6:08,DAL,3rd & 18,HOU 35,AbortedSnap
270825034,False,HOU,7,DAL,0,1,5:24,DAL,4th & 32,HOU 49,
270825034,False,HOU,7,DAL,0,1,5:16,HOU,1st & 10,HOU 17,Pass Completion
270825034,False,HOU,7,DAL,0,1,4:34,HOU,2nd & 1,HOU 26,Pass Completion
270825034,False,HOU,7,DAL,0,1,4:06,HOU,2nd & 6,HOU 21,Incomplete Pass
270825034,False,HOU,7,DAL,0,1,4:02,HOU,3rd & 6,HOU 21,Sack
270825034,False,HOU,7,DAL,0,1,3:23,HOU,4th & 13,HOU 14,
270825034,False,HOU,7,DAL,0,1,3:13,DAL,1st & 10,HOU 46,Rush
270825034,False,HOU,7,DAL,0,1,2:39,DAL,2nd & 6,HOU 42,Rush
270825034,False,HOU,7,DAL,0,1,1:58,DAL,3rd & 4,HOU 40,Offsetting Penalty(replay)
270825034,False,HOU,7,DAL,0,2,1:53,DAL,4th & 4,HOU 40,
270825034,False,HOU,14,DAL,6,1,1:45,HOU,1st & 10,HOU 16,Rush
270825034,False,HOU,14,DAL,6,1,1:06,HOU,2nd & 16,HOU 10,Pass Completion
270825034,False,HOU,14,DAL,6,1,0:28,HOU,3rd & 3,HOU 23,Pass Completion
270825034,False,HOU,14,DAL,6,2,15:00,HOU,1st & 10,HOU 31,Unnecessary Roughness
270825034,False,HOU,14,DAL,6,2,14:29,HOU,1st & 10,DAL 11,Pass Completion
270825034,False,HOU,14,DAL,6,2,13:47,HOU,2nd & 5,DAL 6,Matt Schaub pass complete to Andre Johnson for a 6 yard Touchdown.
270825034,False,HOU,14,DAL,6,2,13:43,HOU,& -1,DAL 2,ExtraPoint
270825034,False,HOU,14,DAL,6,2,13:43,HOU,& -1,HOU 30,KickOff
270825034,False,HOU,14,DAL,0,2,13:37,DAL,1st & 10,DAL 26,Incomplete Pass
270825034,False,HOU,14,DAL,0,2,13:32,DAL,2nd & 10,DAL 26,Rush
270825034,False,HOU,14,DAL,0,2,12:45,DAL,3rd & 10,DAL 26,Pass Completion
270825034,False,HOU,14,DAL,0,2,12:01,DAL,1st & 10,HOU 49,Rush
270825034,False,HOU,14,DAL,0,2,11:27,DAL,2nd & 8,HOU 47,Pass Completion
270825034,False,HOU,14,DAL,0,2,10:39,DAL,3rd & 1,HOU 40,Rush
270825034,False,HOU,14,DAL,0,2,10:01,DAL,1st & 10,HOU 37,Sack
270825034,False,HOU,14,DAL,0,2,9:26,DAL,2nd & 15,HOU 42,Rush
270825034,False,HOU,14,DAL,0,2,8:43,DAL,3rd & 8,HOU 35,Tony Romo pass complete to Terrell Owens for a 35 yard Touchdown.
270825034,False,HOU,14,DAL,0,2,8:35,DAL,& -1,HOU 2,ExtraPoint
270825034,False,HOU,14,DAL,0,2,8:35,DAL,& -1,DAL 30,KickOff
270825034,False,HOU,14,DAL,6,2,8:22,HOU,1st & 10,HOU 25,Rush
270825034,False,HOU,14,DAL,6,2,7:46,HOU,2nd & 5,HOU 30,Rush
270825034,False,HOU,14,DAL,6,2,7:05,HOU,1st & 10,HOU 35,Pass Completion
270825034,False,HOU,14,DAL,6,2,6:23,HOU,2nd & 3,HOU 42,Rush
270825034,False,HOU,14,DAL,6,2,5:41,HOU,3rd & 2,HOU 43,Rush
270825034,False,HOU,14,DAL,6,2,4:59,HOU,1st & 10,HOU 46,Pass Completion
270825034,False,HOU,14,DAL,6,2,4:18,HOU,2nd & 9,HOU 47,Incomplete Pass
270825034,False,HOU,14,DAL,6,2,4:13,HOU,3rd & 9,HOU 47,Incomplete Pass
270825034,False,HOU,14,DAL,6,2,4:05,HOU,4th & 9,HOU 47,
270825034,False,HOU,14,DAL,6,2,3:58,DAL,1st & 10,DAL 22,Rush
270825034,False,HOU,14,DAL,6,2,3:24,DAL,2nd & 7,DAL 25,Rush
270825034,False,HOU,14,DAL,6,2,2:40,DAL,3rd & 7,DAL 25,Incomplete Pass
270825034,False,HOU,14,DAL,6,2,2:34,DAL,3rd & 2,DAL 30,Incomplete Pass
270825034,False,HOU,14,DAL,6,2,2:27,DAL,4th & 2,DAL 30,
270825034,False,HOU,14,DAL,6,2,2:14,HOU,1st & 10,HOU 36,Rush
270825034,False,HOU,14,DAL,6,2,2:00,HOU,2nd & 3,HOU 43,Rush
270825034,False,HOU,14,DAL,6,2,1:16,HOU,1st & 10,HOU 47,Pass Completion
270825034,False,HOU,14,DAL,6,2,1:12,HOU,2nd & 1,DAL 44,Rush
270825034,False,HOU,14,DAL,6,2,0:49,HOU,1st & 10,DAL 43,Pass Completion
270825034,False,HOU,14,DAL,6,2,1:16,HOU,2nd & 9,DAL 43,TimeOut
270825034,False,HOU,14,DAL,6,2,0:43,HOU,1st & 10,DAL 26,Pass Completion
270825034,False,HOU,14,DAL,6,2,0:42,HOU,2nd & 3,DAL 19,TimeOut
270825034,False,HOU,14,DAL,6,2,0:42,HOU,2nd & 3,DAL 19,Matt Schaub pass complete to Jacoby Jones for a 19 yard Touchdown.
270825034,False,HOU,14,DAL,6,2,0:32,HOU,& -1,DAL 2,ExtraPoint
270825034,False,HOU,14,DAL,6,2,0:32,HOU,& -1,HOU 30,KickOff
270825034,False,HOU,21,DAL,6,2,0:26,DAL,1st & 10,DAL 33,Sack
270825034,False,HOU,21,DAL,6,3,15:00,HOU,& -1,DAL 30,KickOff
270825034,False,HOU,21,DAL,6,3,14:52,HOU,1st & 10,HOU 30,Pass Completion
270825034,False,HOU,21,DAL,6,3,14:16,HOU,2nd & 2,HOU 38,Rush
270825034,False,HOU,21,DAL,6,3,13:32,HOU,1st & 10,HOU 40,Rush
270825034,False,HOU,21,DAL,6,3,12:51,HOU,2nd & 6,HOU 44,Incomplete Pass
270825034,False,HOU,21,DAL,6,3,12:42,HOU,3rd & 6,HOU 44,Rush
270825034,False,HOU,21,DAL,6,3,12:09,HOU,4th & 3,HOU 47,TimeOut
270825034,False,HOU,21,DAL,6,3,12:08,HOU,4th & 3,HOU 47,
270825034,False,HOU,21,DAL,6,3,12:00,DAL,1st & 10,DAL 14,Rush
270825034,False,HOU,21,DAL,6,3,11:20,DAL,2nd & 7,DAL 17,Pass Completion
270825034,False,HOU,21,DAL,6,3,10:44,DAL,1st & 10,DAL 39,Rush
270825034,False,HOU,21,DAL,6,3,10:05,DAL,2nd & 9,DAL 40,Pass Completion
270825034,False,HOU,21,DAL,6,3,9:24,DAL,1st & 10,HOU 45,Pass Completion
270825034,False,HOU,21,DAL,6,3,8:47,DAL,2nd & 9,HOU 44,Incomplete Pass
270825034,False,HOU,21,DAL,6,3,8:37,DAL,3rd & 9,HOU 44,Pass Completion
270825034,False,HOU,21,DAL,6,3,8:01,DAL,1st & 10,HOU 35,Pass Completion
270825034,False,HOU,21,DAL,6,3,7:18,DAL,1st & 10,HOU 20,Rush
270825034,False,HOU,21,DAL,6,3,6:33,DAL,2nd & 8,HOU 18,Incomplete Pass
270825034,False,HOU,21,DAL,6,3,6:27,DAL,3rd & 8,HOU 18,Tony Romo pass complete to Jason Witten for a 18 yard Touchdown.
270825034,False,HOU,21,DAL,6,3,6:21,DAL,& -1,HOU 2,ExtraPoint
270825034,False,HOU,21,DAL,6,3,6:21,DAL,& -1,DAL 30,Kickoff
270825034,False,HOU,21,DAL,13,3,6:13,HOU,1st & 10,HOU 8,Rush
270825034,False,HOU,21,DAL,13,3,5:39,HOU,2nd & 6,HOU 12,Rush
270825034,False,HOU,21,DAL,13,3,4:57,HOU,1st & 10,HOU 22,Rush
270825034,False,HOU,21,DAL,13,3,4:16,HOU,2nd & 7,HOU 25,Pass Completion
270825034,False,HOU,21,DAL,13,3,3:31,HOU,3rd & 2,HOU 30,Pass Completion
270825034,False,HOU,21,DAL,13,3,2:58,HOU,1st & 10,HOU 37,Rush
270825034,False,HOU,21,DAL,13,3,2:17,HOU,2nd & 10,HOU 37,Incomplete Pass
270825034,False,HOU,21,DAL,13,3,2:10,HOU,3rd & 10,HOU 37,Pass Completion
270825034,False,HOU,21,DAL,13,3,1:30,HOU,4th & 2,HOU 45,
270825034,False,HOU,21,DAL,13,3,1:16,DAL,1st & 10,DAL 6,Intercepted Pass
270825034,False,HOU,21,DAL,13,3,1:05,HOU,1st & 10,DAL 49,Rush
270825034,False,HOU,21,DAL,13,3,0:27,HOU,2nd & 2,DAL 41,Rush
270825034,False,HOU,21,DAL,13,4,15:00,HOU,1st & 10,DAL 34,Pass Completion
270825034,False,HOU,21,DAL,13,4,14:15,HOU,2nd & 10,DAL 34,Incomplete Pass
270825034,False,HOU,21,DAL,13,4,14:08,HOU,3rd & 10,DAL 34,TimeOut
270825034,False,HOU,21,DAL,13,4,14:08,HOU,3rd & 10,DAL 34,Pass Completion
270825034,False,HOU,21,DAL,13,4,14:08,HOU,4th & 2,DAL 26,
270825034,False,HOU,21,DAL,13,4,13:23,DAL,1st & 10,DAL 35,Rush
270825034,False,HOU,21,DAL,13,4,12:59,DAL,2nd & 5,DAL 40,Illegal Contact
270825034,False,HOU,21,DAL,13,4,12:46,DAL,1st & 10,DAL 45,Rush
270825034,False,HOU,21,DAL,13,4,12:11,DAL,2nd & 9,DAL 46,Pass Completion
270825034,False,HOU,21,DAL,13,4,11:37,DAL,1st & 10,HOU 44,Pass Completion
270825034,False,HOU,21,DAL,13,4,11:06,DAL,1st & 10,HOU 11,Rush
270825034,False,HOU,21,DAL,13,4,10:27,DAL,2nd & 6,HOU 7,Pass Completion
270825034,False,HOU,21,DAL,13,4,9:47,DAL,3rd & 3,HOU 4,Rush
270825034,False,HOU,21,DAL,13,4,9:08,DAL,4th & 4,HOU 5,23 yard field goal by Nick Folk is good.
270825034,False,HOU,21,DAL,13,4,9:04,DAL,& -1,DAL 30,KickOff
270825034,False,HOU,21,DAL,16,4,8:57,HOU,1st & 10,HOU 14,Pass Completion
270825034,False,HOU,21,DAL,16,4,8:13,HOU,2nd & 6,HOU 18,Neutral Zone Infraction
270825034,False,HOU,21,DAL,16,4,7:56,HOU,2nd & 1,HOU 23,Rush
270825034,False,HOU,21,DAL,16,4,7:17,HOU,1st & 10,HOU 33,Incomplete Pass
270825034,False,HOU,21,DAL,16,4,7:11,HOU,2nd & 10,HOU 33,Pass Completion
270825034,False,HOU,21,DAL,16,4,6:40,HOU,1st & 10,HOU 46,Rush
270825034,False,HOU,21,DAL,16,4,5:59,HOU,2nd & 8,HOU 48,Incomplete Pass
270825034,False,HOU,21,DAL,16,4,5:53,HOU,3rd & 8,HOU 48,Pass Completion
270825034,False,HOU,21,DAL,16,4,5:19,HOU,3rd & 3,DAL 47,TimeOut
270825034,False,HOU,21,DAL,16,4,5:18,HOU,3rd & 3,DAL 47,Incomplete Pass
270825034,False,HOU,21,DAL,16,4,5:10,HOU,1st & 10,DAL 41,Rush
270825034,False,HOU,21,DAL,16,4,4:31,HOU,2nd & 6,DAL 37,Rush
270825034,False,HOU,21,DAL,16,4,3:46,HOU,1st & 10,DAL 21,Rush
270825034,False,HOU,21,DAL,16,4,3:02,HOU,2nd & 6,DAL 17,Incomplete Pass
270825034,False,HOU,21,DAL,16,4,2:57,HOU,3rd & 6,DAL 17,Sage Rosenfels pass complete to David Anderson for a 17 yard Touchdown.
270825034,False,HOU,21,DAL,16,4,2:50,HOU,& -1,DAL 2,ExtraPoint
270825034,False,HOU,21,DAL,16,4,2:50,HOU,& -1,HOU 30,KickOff
270825034,False,HOU,28,DAL,16,4,2:44,DAL,1st & 10,DAL 33,Sack
270825034,False,HOU,28,DAL,16,4,2:20,DAL,2nd & 16,DAL 27,Pass Completion
270825034,False,HOU,28,DAL,16,4,2:00,DAL,3rd & 11,DAL 32,Pass Completion
270825034,False,HOU,28,DAL,16,4,1:35,DAL,4th & 6,DAL 37,Intercepted Pass
270825034,False,HOU,28,DAL,16,4,1:33,HOU,1st & 10,DAL 49,Rush
270825034,False,HOU,28,DAL,16,4,0:48,HOU,2nd & 9,DAL 48,Rush
270825034,False,HOU,28,DAL,16,4,0:16,HOU,3rd & 10,DAL 49,Rush
270825034,False,HOU,28,DAL,16,4,0:00,,,,Final
270916023,False,PIT,0,BUF,0,1,14:55,PIT,1st & 10,PIT 26,Incomplete Pass
270916023,False,PIT,0,BUF,0,1,14:51,PIT,2nd & 10,PIT 26,Pass Completion
270916023,False,PIT,0,BUF,0,1,14:12,PIT,3rd & 1,PIT 35,Rush
270916023,False,PIT,0,BUF,0,1,13:29,PIT,1st & 10,BUF 44,Incomplete Pass
270916023,False,PIT,0,BUF,0,1,13:22,PIT,2nd & 10,BUF 44,Rush
270916023,False,PIT,0,BUF,0,1,12:39,PIT,3rd & 7,BUF 41,Rush
270916023,False,PIT,0,BUF,0,1,11:53,PIT,1st & 10,BUF 31,Rush
270916023,False,PIT,0,BUF,0,1,11:11,PIT,2nd & 1,BUF 22,Rush
270916023,False,PIT,0,BUF,0,1,10:32,PIT,3rd & 3,BUF 24,Rush
270916023,False,PIT,0,BUF,0,1,9:47,PIT,1st & 10,BUF 20,Pass Completion
270916023,False,PIT,0,BUF,0,1,9:06,PIT,2nd & 8,BUF 18,Rush
270916023,False,PIT,0,BUF,0,1,8:23,PIT,3rd & 11,BUF 21,Pass Completion
270916023,False,PIT,0,BUF,0,1,8:03,PIT,4th & 6,BUF 16,34 yard field goal by Jeff Reed is good.
270916023,False,PIT,0,BUF,0,1,7:59,PIT,& -1,PIT 30,KickOff
270916023,False,PIT,3,BUF,0,1,7:51,BUF,1st & 10,BUF 43,Rush
270916023,False,PIT,3,BUF,0,1,7:21,BUF,1st & 10,PIT 45,Rush
270916023,False,PIT,3,BUF,0,1,6:44,BUF,2nd & 10,PIT 45,Sack
270916023,False,PIT,3,BUF,0,1,6:07,BUF,3rd & 17,BUF 48,Pass Completion
270916023,False,PIT,3,BUF,0,1,5:24,BUF,4th & 2,PIT 37,Incomplete Pass
270916023,False,PIT,3,BUF,0,1,5:20,PIT,1st & 10,PIT 37,Intercepted Pass
270916023,False,PIT,3,BUF,0,1,5:07,BUF,1st & 10,BUF 35,Rush
270916023,False,PIT,3,BUF,0,1,4:25,BUF,2nd & 1,BUF 44,Rush
270916023,False,PIT,3,BUF,0,1,3:43,BUF,3rd & 1,BUF 44,Rush
270916023,False,PIT,3,BUF,0,1,3:00,BUF,4th & 1,BUF 44,
270916023,False,PIT,3,BUF,0,1,2:50,PIT,1st & 10,PIT 17,Rush
270916023,False,PIT,3,BUF,0,1,2:15,PIT,2nd & 6,PIT 21,Pass Completion
270916023,False,PIT,3,BUF,0,1,1:26,PIT,3rd & 6,PIT 21,Pass Completion
270916023,False,PIT,3,BUF,0,1,1:02,PIT,1st & 10,PIT 33,Rush
270916023,False,PIT,3,BUF,0,1,0:30,PIT,1st & 5,PIT 38,TimeOut
270916023,False,PIT,3,BUF,0,1,0:30,PIT,1st & 10,PIT 38,Rush
270916023,False,PIT,3,BUF,0,2,15:00,PIT,1st & 10,PIT 49,Pass Completion
270916023,False,PIT,3,BUF,0,2,14:30,PIT,2nd & 4,BUF 45,Rush
270916023,False,PIT,3,BUF,0,2,13:51,PIT,3rd & 4,BUF 45,Pass Completion
270916023,False,PIT,3,BUF,0,2,13:08,PIT,1st & 10,BUF 33,Rush
270916023,False,PIT,3,BUF,0,2,12:29,PIT,2nd & 10,BUF 33,Pass Completion
270916023,False,PIT,3,BUF,0,2,11:44,PIT,3rd & 4,BUF 27,Pass Completion
270916023,False,PIT,3,BUF,0,2,11:00,PIT,1st & 10,BUF 18,TimeOut
270916023,False,PIT,3,BUF,0,2,11:00,PIT,1st & 10,BUF 18,Incomplete Pass
270916023,False,PIT,3,BUF,0,2,10:55,PIT,2nd & 10,BUF 18,Pass Completion
270916023,False,PIT,3,BUF,0,2,10:09,PIT,3rd & 2,BUF 10,Incomplete Pass
270916023,False,PIT,3,BUF,0,2,10:05,PIT,4th & 2,BUF 10,28 yard field goal by Jeff Reed is good.
270916023,False,PIT,3,BUF,0,2,10:02,PIT,& -1,PIT 30,KickOff
270916023,False,PIT,6,BUF,0,2,9:57,BUF,1st & 10,BUF 24,Pass Completion
270916023,False,PIT,6,BUF,0,2,9:20,BUF,2nd & 2,BUF 32,Rush
270916023,False,PIT,6,BUF,0,2,8:35,BUF,3rd & 2,BUF 32,Incomplete Pass
270916023,False,PIT,6,BUF,0,2,8:27,BUF,4th & 2,BUF 32,
270916023,False,PIT,6,BUF,0,2,8:18,PIT,1st & 10,PIT 23,Rush
270916023,False,PIT,6,BUF,0,2,7:44,PIT,2nd & 6,PIT 27,Pass Completion
270916023,False,PIT,6,BUF,0,2,6:59,PIT,1st & 10,PIT 36,Incomplete Pass
270916023,False,PIT,6,BUF,0,2,6:55,PIT,2nd & 10,PIT 36,Rush
270916023,False,PIT,6,BUF,0,2,6:14,PIT,3rd & 10,PIT 36,Pass Completion
270916023,False,PIT,6,BUF,0,2,5:29,PIT,1st & 10,BUF 43,Rush
270916023,False,PIT,6,BUF,0,2,4:50,PIT,1st & 10,BUF 19,TimeOut
270916023,False,PIT,6,BUF,0,2,4:50,PIT,1st & 10,BUF 19,Rush
270916023,False,PIT,6,BUF,0,2,4:08,PIT,2nd & 11,BUF 20,Pass Completion
270916023,False,PIT,6,BUF,0,2,3:18,PIT,3rd & 12,BUF 21,Incomplete Pass
270916023,False,PIT,6,BUF,0,2,3:13,PIT,4th & 12,BUF 21,39 yard field goal by Jeff Reed is good.
270916023,False,PIT,6,BUF,0,2,3:08,PIT,& -1,PIT 30,KickOff
270916023,False,PIT,9,BUF,0,2,3:03,BUF,1st & 10,BUF 21,Rush
270916023,False,PIT,9,BUF,0,2,2:23,BUF,2nd & 6,BUF 25,Offensive Holding
270916023,False,PIT,9,BUF,0,2,2:00,BUF,2nd & 15,BUF 16,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,1:56,BUF,3rd & 15,BUF 16,Rush
270916023,False,PIT,9,BUF,0,2,1:51,BUF,4th & 7,BUF 24,
270916023,False,PIT,9,BUF,0,2,1:38,PIT,1st & 10,PIT 30,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,1:32,PIT,2nd & 10,PIT 30,Pass Completion
270916023,False,PIT,9,BUF,0,2,1:32,PIT,1st & 10,BUF 40,Pass Completion
270916023,False,PIT,9,BUF,0,2,1:32,PIT,1st & 10,BUF 30,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,0:53,PIT,2nd & 10,BUF 30,TimeOut
270916023,False,PIT,9,BUF,0,2,0:53,PIT,2nd & 10,BUF 30,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,0:46,PIT,3rd & 10,BUF 30,Pass Completion
270916023,False,PIT,9,BUF,0,2,0:46,PIT,1st & 10,BUF 13,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,0:27,PIT,2nd & 10,BUF 13,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,0:22,PIT,3rd & 10,BUF 13,TimeOut
270916023,False,PIT,9,BUF,0,2,0:22,PIT,3rd & 10,BUF 13,Incomplete Pass
270916023,False,PIT,9,BUF,0,2,0:18,PIT,4th & 10,BUF 13,31 yard field goal by Jeff Reed is good.
270916023,False,PIT,9,BUF,0,2,0:15,PIT,& -1,PIT 30,KickOff
270916023,False,PIT,12,BUF,0,2,0:10,BUF,1st & 10,BUF 29,Rush
270916023,False,PIT,12,BUF,0,3,15:00,BUF,& -1,PIT 30,KickOff
270916023,False,PIT,12,BUF,0,3,14:46,BUF,1st & 10,PIT 32,Rush
270916023,False,PIT,12,BUF,0,3,14:13,BUF,2nd & 2,PIT 24,Rush
270916023,False,PIT,12,BUF,0,3,13:53,BUF,3rd & 1,PIT 23,Rush
270916023,False,PIT,12,BUF,0,3,13:16,BUF,1st & 10,PIT 21,Rush
270916023,False,PIT,12,BUF,0,3,12:36,BUF,2nd & 2,PIT 13,Rush
270916023,False,PIT,12,BUF,0,3,11:56,BUF,1st & Goal,PIT 9,Rush
270916023,False,PIT,12,BUF,0,3,11:33,BUF,1st & Goal,PIT 5,Rush
270916023,False,PIT,12,BUF,0,3,10:55,BUF,2nd & Goal,PIT 7,Rush
270916023,False,PIT,12,BUF,0,3,10:04,BUF,3rd & Goal,PIT 5,Incomplete Pass
270916023,False,PIT,12,BUF,0,3,9:58,BUF,4th & 5,PIT 5,24 yard field goal by Rian Lindell is good.
270916023,False,PIT,12,BUF,0,3,9:55,BUF,& -1,BUF 30,KickOff
270916023,False,PIT,12,BUF,3,3,9:48,PIT,1st & 10,PIT 38,Rush
270916023,False,PIT,12,BUF,3,3,9:16,PIT,2nd & 3,PIT 45,Rush
270916023,False,PIT,12,BUF,3,3,8:37,PIT,3rd & 2,PIT 46,Rush
270916023,False,PIT,12,BUF,3,3,8:02,PIT,1st & 10,BUF 38,Rush
270916023,False,PIT,12,BUF,3,3,7:20,PIT,2nd & 10,BUF 38,Rush
270916023,False,PIT,12,BUF,3,3,6:35,PIT,3rd & 4,BUF 32,Pass Completion
270916023,False,PIT,12,BUF,3,3,6:01,PIT,1st & Goal,BUF 5,TimeOut
270916023,False,PIT,12,BUF,3,3,6:01,PIT,1st & Goal,BUF 5,Rush
270916023,False,PIT,12,BUF,3,3,5:22,PIT,2nd & Goal,BUF 1,Rush
270916023,False,PIT,12,BUF,3,3,4:46,PIT,3rd & Goal,BUF 1,Ben Roethlisberger pass complete to Matt Spaeth for a 1 yard Touchdown.
270916023,False,PIT,12,BUF,3,3,4:40,PIT,& -1,BUF 2,Extra Point
270916023,False,PIT,12,BUF,3,3,4:40,PIT,& -1,PIT 30,Kickoff
270916023,False,PIT,19,BUF,3,3,4:40,BUF,1st & 10,BUF 12,Pass Completion
270916023,False,PIT,19,BUF,3,3,4:40,BUF,2nd & 8,BUF 14,Pass Completion
270916023,False,PIT,19,BUF,3,3,3:13,BUF,3rd & 3,BUF 19,Pass Completion
270916023,False,PIT,19,BUF,3,3,2:44,BUF,1st & 10,BUF 28,Rush
270916023,False,PIT,19,BUF,3,3,2:07,BUF,1st & 10,BUF 43,Pass Completion
270916023,False,PIT,19,BUF,3,3,1:24,BUF,2nd & 1,PIT 48,Rush
270916023,False,PIT,19,BUF,3,3,0:49,BUF,3rd & 4,BUF 49,Pass Completion
270916023,False,PIT,19,BUF,3,3,0:49,BUF,1st & 10,PIT 29,Incomplete Pass
270916023,False,PIT,19,BUF,3,3,0:06,BUF,2nd & 10,PIT 29,Neutral Zone Infraction
270916023,False,PIT,19,BUF,3,3,0:06,BUF,2nd & 5,PIT 24,Pass Completion
270916023,False,PIT,19,BUF,3,4,15:00,BUF,3rd & 2,PIT 21,Incomplete Pass
270916023,False,PIT,19,BUF,3,4,14:57,BUF,4th & 2,PIT 21,OwnFumbleRecovery
270916023,False,PIT,19,BUF,3,4,14:48,PIT,1st & 10,PIT 28,Pass Completion
270916023,False,PIT,19,BUF,3,4,14:09,PIT,1st & 10,PIT 49,Rush
270916023,False,PIT,19,BUF,3,4,13:29,PIT,2nd & 10,PIT 49,Sack
270916023,False,PIT,19,BUF,3,4,12:50,PIT,3rd & 16,PIT 43,Pass Completion
270916023,False,PIT,19,BUF,3,4,12:15,PIT,4th & 7,BUF 48,
